scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,2,NationalCommitment,14,RUS,5,Yes,482,2045,1806.394464,143.375136,0,3032.43829,2474.991327,57.29615269,59.99587575,1844.692904,904364.309,287583.1388,,0.583333333,98771.8545,17835.48183,35218.681,0,100,0,0,0,0,0,0,139203.8055,88687.99352,809022.5876,0,594767.6644,2823.588049,3628.361,1638134,1.16415321826935E-10,0,1.16415321826935E-10,0,0,0,0,60.96477357,30.34712189,1.95840214632295E-02,0.532685384,30.08496629,0,0,0,56.38271286,1.808662736,49.19562642,7.187086435,117.0390348,0,30.00294004,-2.33083271,,27.67210733,-0.308451672,0,8132.807604,-2.33083271,0,282.9339989,1245.673756,1963.812814,0,0,278.5650565,0,0,2258.870439,2536.497478
16,3,GlobalSustainability,1,ARG,5,Yes,478,2050,1030.880607,51.621175,0,2972.556997,2727.211879,107.9444639,93.14092606,2086.321581,80526.146,213.5760534,0.3,0.697072169,30616.62871,179.3682184,7145.555,0,85.36460094,0,0,0,0,0,0,42534.72464,52922.7494,30616.62871,1926,106504.4505,38432.02273,732.424,273669,0,0,0,22.86782576,0,20.127744,2.74008176,30.23309507,17.6442611,4.38077056181194E-02,1.191569593,11.39726437,142.0936897,30.9744708,111.1192189,104.3521269,3.02150763,82.18500755,22.16711932,131.589567,0,0,-167.6550044,,-167.6550044,-2.995654922,0,5918.113408,-152.2549264,-15.40007806,189.2519448,238.278071,1126.956723,0,0,376.7477478,0,1540.8,30745.61818,2861.752077
16,2,NationalCommitment,14,RUS,5,Yes,482,2050,1879.958264,143.559369,0,3032.43829,2474.042292,57.25511071,59.9570324,1839.198232,904364.309,285857.6163,,0.7,96407.2,13011.007,35218.681,0,100,0,0,0,0,0,0,142947.7092,88337.49594,809022.5876,0,591199.0094,2998.836836,3628.361,1638134,0,0,0,27.72480276,0,25.1573322,2.56747056,63.88590411,31.60899977,1.77903211758479E-02,0.483896736,31.79300761,75.00158542,10.2482835,64.75330192,56.1302155,1.800710236,48.97931841,7.150897085,119.7076679,0,32.17782844,-2.637823778,,29.54000466,-0.308451672,0,8322.04495,-2.637823778,0,292.1526651,1319.659491,2003.939836,0,0,283.5849746,0,0,2399.069469,2534.265542
16,3,GlobalSustainability,1,ARG,4,No,478,2050,1030.880607,51.621175,0,2972.556997,1910.002434,78.86228321,67.19782177,2086.321581,80526.146,213.5760534,0.3,0.698067787,30616.62871,179.3682184,7145.555,0,84.47681428,0,0,0,0,0,0,42459.05625,60019.67981,30616.62871,1926,106504.4505,31410.76071,732.424,273669,0,0,0,22.86782576,0,20.127744,2.74008176,33.19553065,21.00082692,3.09813322952983E-02,0.842692238,11.3520115,142.0936897,30.9744708,111.1192189,118.6432689,3.439209534,93.54649933,25.09676959,148.8431447,0,0,-139.2818782,,-139.2818782,-2.995654922,0,7301.538316,-123.8818001,-15.40007806,200.7173511,356.441263,1588.270675,0,0,455.6035056,0,1540.8,25128.60857,2000.426179
16,2,NationalCommitment,57,TUR,4,No,419,2050,2209.371683,95.829258,0,3028.895998,2964.622121,97.78496004,100.0658525,2083.041994,8981.585,1516.130948,0.3,0.305832358,5907.437645,1198.682739,133.601,0,77.14313915,0,0,0,0,0,0,18004.13701,6561.752008,20148.35,0,15080.16754,15257.83473,1910.758716,76963,0,0,0,14.57491444,0,13.1116986,1.46321584,21.05046876,8.289787625,4.15705451997821E-02,1.130718829,11.6299623,39.73522606,14.9447571,24.79046896,32.23626568,0.69409394,18.87935517,13.35691051,53.28673444,0,0.606455436,-14.90216712,,-14.29571169,0,0,17011.35855,-14.90216712,0,1989.545113,142.2969667,927.7637771,0,0,190.3753775,0,0,12206.26778,3116.428072
16,1,CurrentTrends,40,R_SSA,5,Yes,477,2000,706.3663858,496.943605,2106.999249,2106.999249,2102.686268,44.48417328,51.69698985,2086.282322,337812.55,171976.107,,0.438909591,120670.201,80865.567,98904.023,170.801,67.40029417,162971.7957,124738.382,577035.5606,0,497966.918,480775.7257,162971.7957,555585.4298,497966.918,0,500730.4122,0,1495.444378,1718750,0,0,0,49.92767508,14.9992465,15.1853793,19.74304928,57.34892228,20.48397931,0.727189333,19.77954985,17.08539312,282.6496477,93.4650171,189.1846306,228.118096,5.548861511,150.9290331,77.18906288,285.4670183,0,0,0,,285.4670183,0,10496.3514,8531.392601,0,0,27922.28186,711.1573723,1483.903146,624.3242196,908.683,313.7967883,473.099,8000,394335.1378,2130.606156
16,3,GlobalSustainability,14,RUS,5,Yes,482,2000,780.432,146.844839,2792.582457,2792.582457,2402.009957,58.35355477,53.39687692,1877.610768,915821.4,288249.272,,0.189391315,104416.898,38313.052,32449.072,0,88.18203807,126238,50180.092,90924,0,809268.5,611703.5,126238,90111.37609,809268.5,0,610374.4083,0,2141.715662,1638134,0,0,0,68.01987792,42.3644455,22.1901225,3.46530992,62.71821114,19.29267012,4.85252826901382E-02,1.319887689,42.10565333,82.89347012,10.3434786,72.54999152,82.06402086,2.667493008,72.55580981,9.508211054,144.781227,0,0,0,,0,-1.00E-03,0,11445.74282,0,0,357.1112135,1332.877184,778.0851685,1343.177378,960,123.6653686,280,0,1101.617355,2465.98506
16,1,CurrentTrends,40,R_SSA,4,No,477,2000,706.3663858,496.943605,2106.999249,2106.999249,2102.699556,44.48567523,51.69699645,2086.282322,337812.55,171976.107,,0.438841583,120670.201,80865.567,98904.023,170.801,67.40029417,162971.7957,124738.382,577035.5606,0,497966.918,480775.7257,162971.7957,555585.4298,497966.918,0,500730.4122,0,1495.444378,1718750,0,0,0,49.92767508,14.9992465,15.1853793,19.74304928,57.45153728,20.52124342,0.727230647,19.7806736,17.14962026,282.6496477,93.4650171,189.1846306,228.118096,5.548861511,150.9290331,77.18906288,285.5696333,0,0,0,,285.5696333,0,10496.3514,8530.07601,0,0,28006.83236,713.8307437,1486.851711,624.3242196,908.683,315.3449613,473.099,8000,394335.1378,2130.619577
16,3,GlobalSustainability,57,TUR,4,No,419,2000,413.827,64.113547,3278.088981,3278.088981,3271.179587,92.81978948,95.05441282,2298.240859,8812.44,1863.492,0.3,0.291415205,11.697,23.955,130.343,0,71.8634665,26379,19725.032,14100,0,20148.35,16335.65,26379,14006.68596,20148.35,0,16005.7905,0,423.1735375,76963,0,0,0,24.33621302,12.519501,11.3525685,0.46414352,23.80205793,11.13093887,1.70425822464101E-02,0.463558237,12.20756082,28.03781996,10.1463726,17.89144736,23.70643733,0.540911802,14.71280102,8.993636309,47.50849526,0,0,0,,0,0,0,19083.17382,0,0,2252.764343,60.34574454,1345.972208,61.88776121,1378.191,224.4116458,628.639,0,1672.220441,3480.426988
16,1,CurrentTrends,40,R_SSA,5,Yes,477,2005,913.9291389,565.199764,2191.269259,2191.269259,2190.916636,48.58083881,55.00646525,2093.162045,337812.55,171976.107,,0.439810555,120670.201,80865.567,98904.023,170.801,67.40029417,172392.4417,144590.387,582878.5907,0,485742.029,477736.9385,172392.4417,561541.5552,482897.055,5000,494999.3755,0,1919.572649,1718750,-15069.86302,5000,-10069.86302,55.78337602,14.6874436,17.4595785,23.63635392,62.70089376,23.69943508,0.869248768,23.64356648,15.35789219,318.8823325,105.3021879,213.5801446,253.7388458,6.162757988,167.6270173,86.1118285,316.4335928,619.5433791,34.88277866,-23.32217494,,970.8597506,-6.15E-03,15734.63052,10276.61477,0,-23.32217494,30356.83111,751.7118369,1781.383624,718.895866,1020.17415,291.0877659,426.81965,8000,394335.1378,2219.702551
16,3,GlobalSustainability,14,RUS,5,Yes,482,2005,1051.04,143.80005,3027.098937,3027.098937,2625.865746,70.79638772,60.06320251,1886.610027,915821.4,288249.272,,0.187851488,104416.898,38313.052,32449.072,0,88.18203807,123581,51646.488,92099,0,812202.05,610256.95,123581,91374.68504,809268.5,0,610139.7456,1326.644568,2443.424826,1638134,0,0,0,57.5760027,32.6045284,21.2179695,3.7535048,50.87457627,18.80866468,3.94788202727259E-02,1.073823911,30.99208767,69.12294776,8.9704524,60.15249536,68.70585699,2.226992979,60.57420904,8.131647949,119.5340594,0,-4.055120424,-2.323942089,,-6.379062513,-4.64E-02,0,8501.563749,-2.323942089,0,301.3398335,1090.501968,902.0273461,1147.238055,863.24,136.9068709,346.84,0,1101.617355,2698.506067
16,1,CurrentTrends,40,R_SSA,4,No,477,2005,913.9291389,565.199764,2191.269259,2191.269259,2190.928466,48.58217285,55.00647571,2093.162045,337812.55,171976.107,,0.439748049,120670.201,80865.567,98904.023,170.801,67.40029417,172392.4417,144590.387,582878.5907,0,485742.029,477736.9385,172392.4417,561541.5552,482897.055,5000,494999.3755,0,1919.572649,1718750,-15069.86302,5000,-10069.86302,55.78337602,14.6874436,17.4595785,23.63635392,62.78700897,23.73463198,0.869268692,23.64410842,15.40826857,318.8823325,105.3021879,213.5801446,253.7388458,6.162757988,167.6270173,86.1118285,316.5197081,619.5433791,34.88277866,-23.32217494,,970.9458658,-6.15E-03,15734.63052,10275.08428,0,-23.32217494,30435.40994,754.1775738,1784.30908,718.895866,1020.17415,292.3062809,426.81965,8000,394335.1378,2219.7145
16,3,GlobalSustainability,57,TUR,4,No,419,2005,525.476,68.704714,3239.426177,3239.426177,3231.387649,97.74945009,93.66500658,2318.891326,8812.44,1863.492,0.3,0.290106237,11.697,23.955,130.343,0,71.8634665,26606,19660.709,14617,0,20615.715,15124.285,26606,14544.07452,20148.35,0,15153.8537,0,510.7217828,76963,0,0,0,25.52211276,13.2327427,11.6193987,0.66997136,26.04645795,12.17872604,2.46290389407943E-02,0.669909859,13.19782205,24.47883602,9.0637365,15.41509952,21.79838872,0.487745318,13.26667265,8.53171607,47.84484667,0,2.828382311,0,,2.828382311,0,25140.01908,19513.44979,0,0,2184.257889,64.06829784,1459.899735,64.23781875,1372.053,221.8815416,601.606,0,1672.220441,3431.809286
16,1,CurrentTrends,40,R_SSA,5,Yes,477,2010,1179.126953,645.03368,2287.373791,2287.373791,2293.283925,50.70712026,58.19121457,2089.811611,337812.55,171976.107,,0.441988743,120670.201,80865.567,98904.023,170.801,67.40029417,183219.5278,158835.14,583662.6881,0,473517.14,478421.6441,183219.5278,561758.8884,468388.6721,10000,492918.9222,0,2463.989441,1718750,-14508.38283,5000,-9508.382833,68.39222376,16.7048421,21.8987223,29.78865936,72.42723698,27.32846459,1.094335278,29.76591956,15.33285282,377.0368626,124.6740495,252.3628131,296.6931411,7.176301588,195.1954032,101.4977379,369.1074624,622.3577848,5.051090062,-46.64434988,,996.5163372,-1.29E-02,15850.07522,11449.73039,0,-46.64434988,30219.04624,811.9089286,2090.354314,884.5588363,1392.0485,318.0079443,561.46928,8000,394335.1378,2323.659509
16,3,GlobalSustainability,14,RUS,5,Yes,482,2010,1250.66,143.242599,3080.962685,3080.962685,2610.498641,67.34176692,63.67145557,1873.81387,915821.4,288249.272,,0.188067331,104416.898,38313.052,32449.072,0,88.18203807,123442,43958.758,92052,0,815135.6,607057.4,123442,91502.80463,809268.5,0,609756.0371,1377.021694,2787.636559,1638134,0,0,0,56.09846198,29.066101,22.0904229,4.94193808,44.85356542,17.15657006,5.74591714083651E-02,1.562889462,26.1341059,64.48983548,8.7617166,55.72811888,63.50272266,2.04823944,55.71211277,7.790609884,108.0478364,0,3.29046813,-2.412189934,,0.878278196,-0.308451672,9227.000587,9393.295685,-2.412189934,0,268.1264513,1022.041247,934.3485337,1136.704436,1192.68,142.7816755,436.98,0,1101.617355,2682.547683
16,1,CurrentTrends,40,R_SSA,4,No,477,2010,1179.126953,645.03368,2287.373791,2287.373791,2293.297799,50.70866218,58.19121485,2089.811611,337812.55,171976.107,,0.441971367,120670.201,80865.567,98904.023,170.801,67.40029417,183219.5278,158835.14,583662.6881,0,473517.14,478421.6441,183219.5278,561758.8884,468388.6721,10000,492918.9222,0,2463.989441,1718750,-14508.38283,5000,-9508.382833,68.39222376,16.7048421,21.8987223,29.78865936,72.45054764,27.3390678,1.094342895,29.76612674,15.34535309,377.0368626,124.6740495,252.3628131,296.6931411,7.176301588,195.1954032,101.4977379,369.1307731,622.3577848,5.051090062,-46.64434988,,996.5396479,-1.29E-02,15850.07522,11449.73122,0,-46.64434988,30237.61908,812.5708459,2091.258348,884.5588363,1392.0485,318.3724501,561.46928,8000,394335.1378,2323.673523
16,3,GlobalSustainability,57,TUR,4,No,419,2010,614.171,73.195345,3364.873004,3364.873004,3357.388609,111.2915267,94.8217382,2331.921483,8812.44,1863.492,0.3,0.294655873,11.697,23.955,130.343,0,71.8634665,24395,17514.54,14617,0,21083.08,16867.92,24395,14564.6994,20148.35,0,15148.29261,2090.275551,616.3824444,76963,0,0,0,29.69814632,16.7962103,12.1243941,0.77754192,30.07922904,11.73926652,2.86259866039305E-02,0.778626836,17.56133569,24.1212747,8.7775779,15.3436968,21.86051141,0.500057821,13.60157273,8.258938688,51.93974046,0,7.40340519739919E-02,-1.907787223,,-1.833753171,0,25140.01908,17813.30079,-1.907787223,0,1911.267908,59.52448484,1305.255183,56.93107764,1427.716,200.3797365,605.668,0,1672.220441,3545.771423
16,1,CurrentTrends,40,R_SSA,5,Yes,477,2015,1458.170323,737.395305,2245.324189,2245.324189,2253.646594,49.70022286,57.53793571,2083.678094,338194.726,171693.63,,0.446882856,125646.761,86948.678,104865.413,170.887,67.40029417,193178.0739,177354.041,584961.8198,0,461043.22,479660.5863,193178.0739,560640.625,455854.1391,15000,490914.3518,0,3162.810206,1718750,-12534.53303,5000,-7534.533033,77.06691772,20.3263604,23.329761,33.41079632,84.44427324,32.51241162,1.227143816,33.37831179,18.55354983,439.2694562,144.9385119,294.3309443,344.7749706,8.360967336,227.4183115,117.3566591,429.2063282,543.3796111,5.383702818,-69.96652482,,977.969642,-1.29E-02,15913.01992,13362.84365,0,-69.96652482,34611.30801,912.5579618,2732.059807,999.7538041,1429.93118,444.9231806,736.24916,12000,392731.4814,2283.373502
16,3,GlobalSustainability,14,RUS,5,Yes,482,2015,1363.48,144.668389,3069.064739,3069.064739,2573.322811,61.51215541,60.40189147,1850.594754,913150.203,289598.129,,0.186488326,109606.96,39662.546,34249.295,0,88.18203807,123442,57309.5,92052,0,814930.46,607262.54,123442,91630.90652,809022.5876,0,609481.1459,1377.021694,3180.338311,1638134,-245.9124249,0,-245.9124249,56.62751192,27.8448871,24.5797461,4.20287872,44.69617687,20.36658264,5.67814414257409E-02,1.544455207,22.78513902,62.00080866,8.7265269,53.27428176,60.91280058,1.956737365,53.22325634,7.689544242,105.3005258,7.373950249,3.233191404,-2.412189934,,8.194951719,-0.308451672,9227.000587,8239.594541,-2.412189934,0,274.0805473,946.2607643,1192.384555,1156.390757,1263.42,184.1278456,467.89,0,1101.617355,2645.050359
16,1,CurrentTrends,40,R_SSA,4,No,477,2015,1458.170323,737.395305,2245.324189,2245.324189,2253.661592,49.70188922,57.53793631,2083.678094,338194.726,171693.63,,0.446885221,125646.761,86948.678,104865.413,170.887,67.40029417,193178.0739,177354.041,584961.8198,0,461043.22,479660.5863,193178.0739,560640.625,455854.1391,15000,490914.3518,0,3162.810206,1718750,-12534.53303,5000,-7534.533033,77.06691772,20.3263604,23.329761,33.41079632,84.46141924,32.5189346,1.227150843,33.37850294,18.5639817,439.2694562,144.9385119,294.3309443,344.7749706,8.360967336,227.4183115,117.3566591,429.2234742,543.3796111,5.383702818,-69.96652482,,977.986788,-1.29E-02,15913.01992,13359.90892,0,-69.96652482,34627.5877,913.0710544,2732.691853,999.7538041,1429.93118,445.2631922,736.24916,12000,392731.4814,2283.388651
16,3,GlobalSustainability,57,TUR,4,No,419,2015,864.317,79.646178,3452.957153,3452.957153,3446.332644,122.2895573,100.8302003,2339.083156,8833.44,1854.135,0.3,0.297694985,13.037,23.637,134.097,0,71.8634665,23934,17165.024,14617,0,21630.3,16781.7,23934,14552.15144,20148.35,0,15141.58101,2443.014839,743.902709,76963,0,0,0,24.5247989,11.3178774,12.3085599,0.8983616,24.54095867,12.41632222,0.033023245,0.898232271,11.22640418,32.98976306,12.0304821,20.95928096,29.62106166,0.677691425,18.43320677,11.18785489,54.16202033,0,0.205502161,-2.272561362,,-2.067059201,0,25140.01908,16466.5013,-2.272561362,0,2038.824874,74.65513156,1505.112002,75.26342476,1486.568,215.1883169,584.569,0,1954.411871,3628.609379
16,1,CurrentTrends,40,R_SSA,5,Yes,477,2020,1545.633855,839.15447,2278.516061,2278.516061,2281.527948,52.05875136,58.34538249,2082.143322,339030.275,172791.256,,0.448165488,128273.367,88161.416,117542.2,179.073,67.40029417,200340.6,204171.975,585243.458,0,448305.24,484953.702,200340.6,557792.3017,447656.8997,20000,488900.3726,0,4059.826,1718750,-8197.239385,5000,-3197.239385,89.8616307,18.0068037,32.164587,39.69024,100.525638,44.49090176,1.458345038,39.66698504,16.36775117,506.3834909,167.0805045,339.3029864,387.3578836,9.370164117,254.868464,132.4894196,487.8706059,362.3414431,6.903718562,-93.28869976,,857.1157676,-1.29E-02,15913.01992,15463.03251,0,-93.28869976,39485.34371,1051.380122,4161.803574,1166.802079,2164.61939,677.4713768,1030.86693,16000,391120.2981,2312.118923
16,3,GlobalSustainability,14,RUS,5,Yes,482,2020,1422.62,145.617328,3032.43829,3032.43829,2476.810741,57.22879164,59.88186528,1844.882266,904364.309,295184.731,,0.185489723,110595.127,41957.856,35218.681,0,88.18203807,123442,62386.893,92052,0,815311.6,606881.4,123442,91552.08547,809022.5876,0,609097.4239,1391.542074,3628.361,1638134,1.16415321826935E-10,0,1.16415321826935E-10,64.9985335,28.4621075,30.9458604,5.5905656,49.09893752,24.67874071,5.61357992191997E-02,1.526893739,22.89330307,58.6804121,8.4101745,50.2702376,58.24752507,1.86803691,50.81060394,7.436921128,107.0380109,0,4.483650513,-2.350423572,,2.133226941,-0.308451672,9227.000587,6883.82546,-2.350423572,0,246.1234256,932.4674894,1760.65223,1159.290551,1916.418,257.108773,686.451,0,1113.233659,2544.533482
16,1,CurrentTrends,40,R_SSA,4,No,477,2020,1545.633855,839.15447,2278.516061,2278.516061,2281.539713,52.06001037,58.34542211,2082.143322,339030.275,172791.256,,0.448154796,128273.367,88161.416,117542.2,179.073,67.40029417,200340.6,204171.975,585243.458,0,448305.24,484953.702,200340.6,557792.3017,447656.8997,20000,488900.3726,0,4059.826,1718750,-8197.239385,5000,-3197.239385,89.8616307,18.0068037,32.164587,39.69024,100.5332822,44.49304203,1.458347869,39.66706204,16.37317811,506.3834909,167.0805045,339.3029864,387.3578836,9.370164117,254.868464,132.4894196,487.8782501,362.3414431,6.903718562,-93.28869976,,857.1234118,-1.29E-02,15913.01992,15456.4185,0,-93.28869976,39496.95237,1051.736265,4161.976963,1166.802079,2164.61939,677.8913916,1030.86693,16000,391120.2981,2312.130807
16,3,GlobalSustainability,57,TUR,4,No,419,2020,1015.72,84.135428,3586.631917,3586.631917,3590.236079,136.6067249,109.0178418,2337.676101,8981.585,1831.988,0.3,0.291700362,13.279,23.554,133.601,0,71.8634665,23145,17085.54,14617,0,22220.36,16980.64,23145,14550.01132,20148.35,0,15133.48089,3088.352788,897.805,76963,0,0,0,32.16449324,15.4876577,15.7033149,0.97352064,31.16957941,13.90506185,3.58264189334854E-02,0.974478595,16.29003897,41.5031704,15.110004,26.3931664,37.51162033,0.860163978,23.39646019,14.11516014,68.68119975,0,0.207674991,-2.939917119,,-2.732242129,0,25140.01908,16837.42378,-2.939917119,0,2011.742149,99.36055056,1686.648328,94.46645272,2052.685,261.5443859,763.639,0,2470.68223,3764.300696
16,1,CurrentTrends,40,R_SSA,5,Yes,477,2025,1939.438541,947.603354,0,2343.096718,2334.37164,55.81903415,62.8120429,2088.473269,333943.9789,171019.5598,,0.449529351,200283.3853,134996.2483,117542.2,179.073,67.40029417,0,0,0,0,0,0,185917.9562,557792.3017,440940.9344,32600,483887.4863,12537.84131,5073.480017,1718750,-6715.965302,12600,5884.034698,0,0,0,0,96.0979403,47.7368979,1.223882801,33.28961217,15.07143023,0,0,0,556.0945783,13.42096322,365.0501996,191.0443787,652.1796029,251.0822806,7.801403381,-176.4208538,,911.0632869,-1.29E-02,0,14367.25418,-24.3602732,-152.0605806,40071.00756,1124.520052,4438.640176,0,0,731.3962085,0,26080,387109.9891,2365.716712
16,3,GlobalSustainability,14,RUS,5,Yes,482,2025,1548.771784,143.49421,0,3032.43829,2476.750585,57.29290802,59.92863628,1853.388137,904364.309,294511.8901,,0.18571826,108230.4725,37133.38117,35218.681,0,99.58912856,0,0,0,0,0,0,119787.855,89298.09972,809022.5876,0,609097.4239,7299.672835,3628.361,1638134,0,0,0,0,0,0,0,46.72949419,24.4641,3.82052488557571E-02,1.039182769,21.22621142,0,0,0,56.77710067,1.820700881,49.52306396,7.254036709,103.1981432,0,0,-12.52221239,,-12.52221239,-0.308451672,0,7172.105089,-12.52221239,0,236.6407579,936.9889167,1687.427801,0,0,244.9986225,0,0,5839.738268,2543.321817
16,1,CurrentTrends,40,R_SSA,4,No,477,2025,1939.438541,947.603354,0,2343.096718,2334.38914,55.82127881,62.8118145,2088.473269,333943.9789,171019.5598,,0.449191896,200283.3853,134996.2483,117542.2,179.073,67.40029417,0,0,0,0,0,0,185568.7945,557792.3017,440940.9344,32600,483887.4863,12887.00299,5073.480017,1718750,-6715.965302,12600,5884.034698,0,0,0,0,96.0232217,47.68850361,1.223869261,33.28924391,15.04547418,0,0,0,556.0945783,13.42096322,365.0501996,191.0443787,652.1048843,251.0822806,7.801403381,-177.2351748,,910.9885683,-1.29E-02,0,14351.81803,-25.17459419,-152.0605806,40102.33221,1121.024779,4434.836831,0,0,728.141951,0,26080,387109.9891,2365.734402
16,3,GlobalSustainability,57,TUR,4,No,419,2025,1158.216048,86.696476,0,3493.67593,3475.493393,130.0861832,107.2631909,2346.844537,8981.585,1521.045069,0.3,0.294496078,995.6387741,219.4087898,133.601,0,81.61330693,0,0,0,0,0,0,22079.27486,13092.53026,20148.35,0,15129.04575,5531.726354,982.0727848,76963,0,0,0,0,0,0,0,29.27311254,12.91804577,3.79074879121257E-02,1.031083671,15.3239831,0,0,0,37.5354372,0.853215847,23.20747103,14.32796617,66.80854975,0,0.30270676,-4.844220843,,-4.541514083,0,0,17339.25437,-4.844220843,0,1892.325695,104.6977214,1544.042483,0,0,230.8432076,0,0,4425.381084,3644.448455
16,1,CurrentTrends,40,R_SSA,5,Yes,477,2030,2424.27939,1064.340536,0,2407.677374,2397.500822,59.84334767,67.60196251,2093.827525,322922.0855,169247.8637,,0.450754529,272293.4036,181831.0807,117542.2,179.073,67.40029417,0,0,0,0,0,0,191870.5395,557792.3017,426387.5834,45200,478874.6001,12537.84131,6087.134034,1718750,-14553.35106,12600,-1953.351056,63.81969046,0,31.4314455,32.38824496,101.6612054,54.97488447,1.142642163,31.07986684,15.60645408,442.0725288,149.7297984,292.3427304,748.5868932,18.03780405,490.6282701,257.9586232,850.2351829,598.3735557,7.801403381,-235.1927347,,1456.410142,-1.29E-02,0,14905.04591,-24.3602732,-210.8324614,43826.39617,1275.215429,5102.246066,0,0,828.5092741,0,36160,383099.6801,2429.654612
